ordinal,rank,score,valid,scoreDisplay,scoreIdentifier,mobileScoreDisplay,scaled,video,heat,lane,time,breakdown,judge,affiliate,points,competitorId
2,19,4000604,1,14:56,620eb626e00b2eaced16,"14:56, 34 pts",0,0,,,896,"34 pts, 400 reps",Javier Peris Inigo,CrossFit 4 Friends,34,1399749
3,24,6720237,1,21:03,b3829a70094fb0a1254f,"21:03, 19 pts",0,0,,,1263,"19 pts, 672 reps",Javier Peris Inigo,CrossFit 4 Friends,19,1399749
4,13,410302,1,41 reps,b585ba95657b003251d7,"41 reps, 52 pts",0,0,,,,"52 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
11 snatches (245 lbs)
Tiebreak: 4:58",Javier Peris Inigo,CrossFit 4 Friends,52,1399749
5,26,710099,1,28:21,d737d70d54dde69d8e7e,"28:21, 13 pts",0,0,,,1701,"13 pts, 71 reps",Javier Peris Inigo,CrossFit 4 Friends,13,1399749
6,5,600262,1,2:38,e76f30ca3daa845f4c16,"2:38, 84 pts",0,0,,,158,"84 pts, 60 reps",Javier Peris Inigo,CrossFit 4 Friends,84,1399749
1,27,1473,1,5:27,005d3e8a46ca8a3fe466,"5:27, 10 pts",0,0,,,327,"10 pts, 3 rounds",Evert Viglundsson,CrossFit Reykjavu00edk,10,430755
2,30,4000328,1,19:32,df9b90cab50451b6883f,"19:32, 1 pts",0,0,,,1172,"1 pts, 400 reps",Unnur Magnusdottir,CrossFit Reykjavu00edk,1,430755
3,28,6720185,1,21:55,2960a49e4f3992f0e1c6,"21:55, 7 pts",0,0,,,1315,"7 pts, 672 reps",Unnur Magnusdottir,CrossFit Reykjavu00edk,7,430755
4,8,420324,1,42 reps,5e173d0d68b6d292b3ec,"42 reps, 72 pts",0,0,,,,"72 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
12 snatches (245 lbs)
Tiebreak: 4:36",Unnur Magnusdottir,CrossFit Reykjavu00edk,72,430755
5,27,701800,1,70 reps,37557dd8716aae552c42,"70 reps, 10 pts",0,0,,,,"10 pts, 2k row
60m hs walk
5 rope climbs
1k row
40m hs walk
4 rope climbs
500m row
20m hs walk
2 rope climbs
",Unnur Magnusdottir,CrossFit Reykjavu00edk,10,430755
6,3,600263,1,2:37,32ad70b2af2bbe32cdd0,"2:37, 92 pts",0,0,,,157,"92 pts, 60 reps",Unnur Magnusdottir,CrossFit Reykjavu00edk,92,430755
1,19,1512,1,4:48,52c5dc9227439eaa0215,"4:48, 34 pts",0,0,,,288,"34 pts, 3 rounds",Frank Esslinger,CrossFit Kreis 9,34,2766
2,26,4000461,1,17:19,e5bf124f3b07612c37f7,"17:19, 13 pts",0,0,,,1039,"13 pts, 400 reps",Frank Esslinger,CrossFit Kreis 9,13,2766
3,26,6720214,1,21:26,622f52553d628cd113af,"21:26, 13 pts",0,0,,,1286,"13 pts, 672 reps",Frank Esslinger,CrossFit Kreis 9,13,2766
4,18,400274,1,40 reps,ca9b55e0cc577d170fd1,"40 reps, 37 pts",0,0,,,,"37 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
10 snatches (245 lbs)
Tiebreak: 5:26",Frank Esslinger,CrossFit Kreis 9,37,2766
5,11,710468,1,22:12,18b7f9b3c2964c6b3af2,"22:12, 60 pts",0,0,,,1332,"60 pts, 71 reps",Frank Esslinger,CrossFit Kreis 9,60,2766
6,19,600243,1,2:57,c949155d90d28c2fa2e1,"2:57, 34 pts",0,0,,,177,"34 pts, 60 reps",Frank Esslinger,CrossFit Kreis 9,34,2766
1,21,1500,1,5:00,b31d38f280d424bc44f7,"5:00, 28 pts",0,0,,,300,"28 pts, 3 rounds",,,28,463008
2,15,4000622,1,14:38,ff9638d04606188e031b,"14:38, 46 pts",0,0,,,878,"46 pts, 400 reps",,,46,463008
3,31,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,463008
4,1,480309,1,48 reps,f98142bba976925f4127,"48 reps, 100 pts",0,0,,,,"100 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
18 snatches (245 lbs)
Tiebreak: 4:51",,,100,463008
5,29,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,463008
6,29,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,463008
1,20,1504,1,4:56,c984a624a814fec61bb5,"4:56, 31 pts",0,0,,,296,"31 pts, 3 rounds",Sam Darley,CrossFit C2F,31,351045
2,17,4000616,1,14:44,c397bf65b7ccc63349a1,"14:44, 40 pts",0,0,,,884,"40 pts, 400 reps",Andy Ewington,CrossFit C2F,40,351045
3,20,6720342,1,19:18,33d721797e0a607fa7ce,"19:18, 31 pts",0,0,,,1158,"31 pts, 672 reps",Andy Ewington,CrossFit C2F,31,351045
4,9,420312,1,42 reps,bdcf5c3239df30fc3186,"42 reps, 68 pts",0,0,,,,"68 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
12 snatches (245 lbs)
Tiebreak: 4:48",Andy Ewington,CrossFit C2F,68,351045
5,29,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,351045
6,29,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,351045
1,26,1490,1,5:10,8b5d5dd8ed06c3694613,"5:10, 13 pts",0,0,,,310,"13 pts, 3 rounds",Neea Ahlstru00f6m,CrossFit Herttoniemi,13,911088
2,18,4000610,1,14:50,77e39422dd20f70f5bf8,"14:50, 37 pts",0,0,,,890,"37 pts, 400 reps",Neea Ahlstru00f6m,CrossFit Herttoniemi,37,911088
3,15,6720375,1,18:45,1380598adc49888b200c,"18:45, 46 pts",0,0,,,1125,"46 pts, 672 reps",Neea Ahlstru00f6m,CrossFit Basement,46,911088
4,29,330158,1,33 reps,c319000fa21b6d778afb,"33 reps, 4 pts",0,0,,,,"4 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
3 snatches (245 lbs)
Tiebreak: 7:22",Neea Ahlstru00f6m,CrossFit Herttoniemi,4,911088
5,25,710110,1,28:10,cd46880dd1d236bf66f1,"28:10, 16 pts",0,0,,,1690,"16 pts, 71 reps",Neea Ahlstru00f6m,CrossFit Herttoniemi,16,911088
6,21,600242,1,2:58,988847f93945ee8e7026,"2:58, 28 pts",0,0,,,178,"28 pts, 60 reps",Neea Ahlstru00f6m,CrossFit Herttoniemi,28,911088
1,24,1492,1,5:08,25f5bd2ac3872ebe4f56,"5:08, 19 pts",0,0,,,308,"19 pts, 3 rounds",Paul Bedford,Wakefield CrossFit,19,263253
2,21,4000541,1,15:59,fbc0626ee97d0bb81e22,"15:59, 28 pts",0,0,,,959,"28 pts, 400 reps",Paul Bedford,Wakefield CrossFit,28,263253
3,25,6720215,1,21:25,c02bd93808ec066c9a24,"21:25, 16 pts",0,0,,,1285,"16 pts, 672 reps",Paul Bedford,Wakefield CrossFit,16,263253
4,27,340239,1,34 reps,0377efc5591a7c7b677f,"34 reps, 10 pts",0,0,,,,"10 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
4 snatches (245 lbs)
Tiebreak: 6:01",Paul Bedford,Wakefield CrossFit,10,263253
5,18,710421,1,22:59,a9c39a2f6c60025f7ffa,"22:59, 37 pts",0,0,,,1379,"37 pts, 71 reps",Paul Bedford,Wakefield CrossFit,37,263253
6,23,600227,1,3:13,1fe85254632bcaffc8fc,"3:13, 22 pts",0,0,,,193,"22 pts, 60 reps",Paul Bedford,Wakefield CrossFit,22,263253
1,9,1535,1,4:25,9233c55b551005277548,"4:25, 68 pts",0,0,,,265,"68 pts, 3 rounds",Massimo Di Felice,CrossFit Megara,68,556509
2,29,4000354,1,19:06,9f3e0b12c110c0c02163,"19:06, 4 pts",0,0,,,1146,"4 pts, 400 reps",Massimo Di Felice,CrossFit Megara,4,556509
3,23,6720248,1,20:52,e1aaea667f06bf2a874a,"20:52, 22 pts",0,0,,,1252,"22 pts, 672 reps",Massimo Di Felice,CrossFit Megara,22,556509
4,19,390268,1,39 reps,43a3758927f94a651c5c,"39 reps, 34 pts",0,0,,,,"34 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
9 snatches (245 lbs)
Tiebreak: 5:32",Massimo Di Felice,CrossFit Megara,34,556509
5,29,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,556509
6,29,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,556509
1,29,1455,1,5:45,34b738c9e5dcc022237d,"5:45, 4 pts",0,0,,,345,"4 pts, 3 rounds",Jakub Sivu00e1k,CrossFit Alpha Prime,4,686673
2,22,4000518,1,16:22,7568bc6e1c345fb33cd5,"16:22, 25 pts",0,0,,,982,"25 pts, 400 reps",Jakub Sivu00e1k,CrossFit Alpha Prime,25,686673
3,27,6720213,1,21:27,e1b96d604d2b690d9387,"21:27, 10 pts",0,0,,,1287,"10 pts, 672 reps",Jakub Sivu00e1k,CrossFit Alpha Prime,10,686673
4,17,410265,1,41 reps,f7f699ce3d1dc229e784,"41 reps, 40 pts",0,0,,,,"40 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
11 snatches (245 lbs)
Tiebreak: 5:35",Jakub Sivu00e1k,CrossFit Alpha Prime,40,686673
5,20,710348,1,24:12,a4e13e4e7a7219634d6b,"24:12, 31 pts",0,0,,,1452,"31 pts, 71 reps",Jakub Sivu00e1k,CrossFit Alpha Prime,31,686673
6,26,600216,1,3:24,1a5825605da896a30ac5,"3:24, 13 pts",0,0,,,204,"13 pts, 60 reps",Jakub Sivu00e1k,CrossFit Alpha Prime,13,686673
1,25,1491,1,5:09,64e05aadb25d9fbd9fd2,"5:09, 16 pts",0,0,,,309,"16 pts, 3 rounds",Jose Adrian Beltran,CrossFit Teatinos,16,301335
2,13,4000645,1,14:15,38350b510f3b30f82db8,"14:15, 52 pts",0,0,,,855,"52 pts, 400 reps",Tomas Ponce,CrossFit Teatinos,52,301335
3,29,6720143,1,22:37,28e92499ce9605a5e181,"22:37, 4 pts",0,0,,,1357,"4 pts, 672 reps",Tomas Ponce,CrossFit Teatinos,4,301335
4,31,320183,1,32 reps,35a0f2315dd610444d89,"32 reps, 0 pts",0,0,,,,"0 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
2 snatches (245 lbs)
Tiebreak: 6:57",Jose Adrian Beltran,CrossFit Teatinos,0,301335
5,24,710289,1,25:11,9678ee987a7baa6297d2,"25:11, 19 pts",0,0,,,1511,"19 pts, 71 reps",Jose Adrian Beltran,CrossFit Teatinos,19,301335
6,22,600236,1,3:04,f0b3082d4f0d24bc2f24,"3:04, 25 pts",0,0,,,184,"25 pts, 60 reps",Tomas Ponce,CrossFit Teatinos,25,301335
1,30,1442,1,5:58,1700c16d076d35c58c23,"5:58, 1 pts",0,0,,,358,"1 pts, 3 rounds",iker saiz,CrossFit Zarautz,1,1276737
2,28,4000410,1,18:10,cb3ba7b4ce475ce35006,"18:10, 7 pts",0,0,,,1090,"7 pts, 400 reps",iker saiz,CrossFit Zarautz,7,1276737
3,22,6720286,1,20:14,cefe79ea7de7bdecde13,"20:14, 25 pts",0,0,,,1214,"25 pts, 672 reps",iker saiz,CrossFit Zarautz,25,1276737
4,23,380253,1,38 reps,fdb02027be90f79ff2af,"38 reps, 22 pts",0,0,,,,"22 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
8 snatches (245 lbs)
Tiebreak: 5:47",iker saiz,CrossFit Zarautz,22,1276737
5,15,710458,1,22:22,96c125b0e8462f412884,"22:22, 46 pts",0,0,,,1342,"46 pts, 71 reps",iker saiz,CrossFit Zarautz,46,1276737
6,28,600204,1,3:36,3dab68ee12b5595fe132,"3:36, 7 pts",0,0,,,216,"7 pts, 60 reps",,,7,1276737
1,31,1337,1,7:43,b4ac4a847d945513b9b6,"7:43, 0 pts",0,0,,,463,"0 pts, 3 rounds",Mike Bourne,CrossFit Alioth,0,278541
2,31,4000235,1,21:05,015adbb53f69dd864bef,"21:05, 0 pts",0,0,,,1265,"0 pts, 400 reps",Mike Bourne,CrossFit Alioth,0,278541
3,30,6720115,1,23:05,aacd4d229f2b295aaaf9,"23:05, 1 pts",0,0,,,1385,"1 pts, 672 reps",Mike Bourne,CrossFit Alioth,1,278541
4,30,320209,1,32 reps,ae192cc9ab3ff151c710,"32 reps, 1 pts",0,0,,,,"1 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
2 snatches (245 lbs)
Tiebreak: 6:31",Mike Bourne,CrossFit Alioth,1,278541
5,28,691800,1,69 reps,90928c8aad383c05d700,"69 reps, 7 pts",0,0,,,,"7 pts, 2k row
60m hs walk
5 rope climbs
1k row
40m hs walk
4 rope climbs
500m row
20m hs walk
1 rope climbs
",Mike Bourne,CrossFit Alioth,7,278541
6,27,600209,1,3:31,0746b53b440503721f3b,"3:31, 10 pts",0,0,,,211,"10 pts, 60 reps",Mike Bourne,CrossFit Alioth,10,278541
1,3,1515,1,4:45,acf5a100c875844ee396,"4:45, 92 pts",0,0,,,285,"92 pts, 3 rounds",Joakim Rygh,CrossFit Oslo,92,120480
2,1,4000822,1,11:18,84d06d99ee10d451aa0f,"11:18, 100 pts",0,0,,,678,"100 pts, 400 reps",Joakim Rygh,CrossFit Oslo,100,120480
3,1,6720596,1,15:04,6be62662691a04633ae7,"15:04, 100 pts",0,0,,,904,"100 pts, 672 reps",Joakim Rygh,CrossFit Oslo,100,120480
4,6,450344,1,45 reps,0609071607a2c1b476e7,"45 reps, 80 pts",0,0,,,,"80 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
15 snatches (165 lbs)
Tiebreak: 4:16",Joakim Rygh,CrossFit Oslo,80,120480
5,1,710404,1,23:16,38c368cfd5258eb31bb2,"23:16, 100 pts",0,0,,,1396,"100 pts, 71 reps",Joakim Rygh,CrossFit Oslo,100,120480
6,1,600266,1,2:34,f76795f64b7821b0532a,"2:34, 100 pts",0,0,,,154,"100 pts, 60 reps",Joakim Rygh,CrossFit Oslo,100,120480
1,1,1548,1,4:12,45b4c0acc7617cd8760f,"4:12, 100 pts",0,0,,,252,"100 pts, 3 rounds",Tim Wunger,C23 CrossFit,100,299053
2,3,4000789,1,11:51,3a13ae37da5dab023a94,"11:51, 92 pts",0,0,,,711,"92 pts, 400 reps",Tim Wunger,C23 CrossFit,92,299053
3,4,6720477,1,17:03,91d65c90655be35f59b3,"17:03, 88 pts",0,0,,,1023,"88 pts, 672 reps",Tim Wunger,C23 CrossFit,88,299053
4,2,500351,1,50 reps,6ed1dff2579fd82826b6,"50 reps, 96 pts",0,0,,,,"96 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
20 snatches (165 lbs)
Tiebreak: 4:09",Tim Wunger,C23 CrossFit,96,299053
5,4,710276,1,25:24,ae3a3d737a9a18f8df3c,"25:24, 88 pts",0,0,,,1524,"88 pts, 71 reps",Patrick Fiol,C23 CrossFit,88,299053
6,4,600254,1,2:46,24269adcc0fc643f4331,"2:46, 88 pts",0,0,,,166,"88 pts, 60 reps",Patrick Fiol,C23 CrossFit,88,299053
1,7,1506,1,4:54,a80d17a3a0b5d213a407,"4:54, 76 pts",0,0,,,294,"76 pts, 3 rounds",John Czekanski,CrossFit New England,76,55121
2,7,4000732,1,12:48,f0c93ed91a65fa2a91d0,"12:48, 76 pts",0,0,,,768,"76 pts, 400 reps",Jarrett Smith,CrossFit New England,76,55121
3,7,6720366,1,18:54,9bf77f01d9690953c19f,"18:54, 76 pts",0,0,,,1134,"76 pts, 672 reps",Denise Thomas,CrossFit New England,76,55121
4,1,510359,1,51 reps,e2669d48d659d4931456,"51 reps, 100 pts",0,0,,,,"100 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
21 snatches (165 lbs)
Tiebreak: 4:01",John Czekanski,CrossFit New England,100,55121
5,7,710219,1,26:21,e72020820eb944210d69,"26:21, 76 pts",0,0,,,1581,"76 pts, 71 reps",Denise Thomas,CrossFit New England,76,55121
6,9,600247,1,2:53,3fffed642034b510e42d,"2:53, 68 pts",0,0,,,173,"68 pts, 60 reps",John Czekanski,CrossFit New England,68,55121
1,6,1509,1,4:51,3e816e7ff60d0acf8a19,"4:51, 80 pts",0,0,,,291,"80 pts, 3 rounds",Juha Metsamuuronen,CrossFit Herttoniemi,80,39517
2,5,4000749,1,12:31,c9eb93f88ba46f968bd4,"12:31, 84 pts",0,0,,,751,"84 pts, 400 reps",Hanna Kunelius,CrossFit Herttoniemi,84,39517
3,6,6720397,1,18:23,2ab6991170b7e0d73fbf,"18:23, 80 pts",0,0,,,1103,"80 pts, 672 reps",Juha Metsamuuronen,CrossFit Basement,80,39517
4,8,440338,1,44 reps,f0f9f76612e4ada576ec,"44 reps, 72 pts",0,0,,,,"72 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
14 snatches (165 lbs)
Tiebreak: 4:22",Juha Metsamuuronen,CrossFit Herttoniemi,72,39517
5,19,681800,1,68 reps,7fbcf10d228ef8151306,"68 reps, 34 pts",0,0,,,,"34 pts, 2k row
60m hs walk
5 rope climbs
1k row
40m hs walk
4 rope climbs
500m row
20m hs walk
",Juha Metsamuuronen,CrossFit Herttoniemi,34,39517
6,2,600257,1,2:43,9f028ed3fd429b5d3e0b,"2:43, 96 pts",0,0,,,163,"96 pts, 60 reps",Juha Metsamuuronen,CrossFit Herttoniemi,96,39517
1,4,1513,1,4:47,e96bc96ae6abeec39d3e,"4:47, 88 pts",0,0,,,287,"88 pts, 3 rounds",Rebekah Thompson,Boundary CrossFit,88,2536
2,10,4000708,1,13:12,5e67cf322b477e1452ae,"13:12, 64 pts",0,0,,,792,"64 pts, 400 reps",Rebekah Thompson,Boundary CrossFit,64,2536
3,2,6720515,1,16:25,6d78377bc13bbd1ee87e,"16:25, 96 pts",0,0,,,985,"96 pts, 672 reps",Rebekah Thompson,Boundary CrossFit,96,2536
4,25,310263,1,31 reps,3efd8aa9200ce36f95d2,"31 reps, 16 pts",0,0,,,,"16 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
1 snatches (165 lbs)
Tiebreak: 5:37",Rebekah Thompson,Boundary CrossFit,16,2536
5,3,710323,1,24:37,f9e063ccbabae4e6c8f3,"24:37, 92 pts",0,0,,,1477,"92 pts, 71 reps",Rebekah Thompson,Boundary CrossFit,92,2536
6,6,600250,1,2:50,da1fcd4f50b3ca54a615,"2:50, 80 pts",0,0,,,170,"80 pts, 60 reps",Rebekah Thompson,Boundary CrossFit,80,2536
1,5,1510,1,4:50,94e245b89e90b3298b18,"4:50, 84 pts",0,0,,,290,"84 pts, 3 rounds",Mark McDermott,CrossFit Yas,84,270175
2,2,4000808,1,11:32,b6cd0e8ba45465f7c435,"11:32, 96 pts",0,0,,,692,"96 pts, 400 reps",Antony Monks,CrossFit Yas,96,270175
3,16,6720194,1,21:46,23532c4beb982bad629f,"21:46, 43 pts",0,0,,,1306,"43 pts, 672 reps",Antony Monks,CrossFit Yas,43,270175
4,15,400272,1,40 reps,4e1db0d479baba4a6011,"40 reps, 46 pts",0,0,,,,"46 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
10 snatches (165 lbs)
Tiebreak: 5:28",Antony Monks,CrossFit Yas,46,270175
5,12,710079,1,28:41,42b5b0d6c14d86fbc9db,"28:41, 56 pts",0,0,,,1721,"56 pts, 71 reps",Sabine Monks,CrossFit Yas,56,270175
6,7,600249,1,2:51,f9a478025a436c244371,"2:51, 76 pts",0,0,,,171,"76 pts, 60 reps",Antony Monks,CrossFit Yas,76,270175
1,11,1468,1,5:32,67622d0b0031e84b520d,"5:32, 60 pts",0,0,,,332,"60 pts, 3 rounds",Casper Bju00f6rk,CrossFit Trondheim,60,831149
2,9,4000713,1,13:07,2b7c944a1cd636ea095b,"13:07, 68 pts",0,0,,,787,"68 pts, 400 reps",Kristu00f3f Horvu00e1th,CrossFit Trondheim,68,831149
3,3,6720500,1,16:40,4c3f949c9fe75b3d7687,"16:40, 92 pts",0,0,,,1000,"92 pts, 672 reps",Kristu00f3f Horvu00e1th,CrossFit Trondheim,92,831149
4,16,390323,1,39 reps,3a8709d620360b62b563,"39 reps, 43 pts",0,0,,,,"43 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
9 snatches (165 lbs)
Tiebreak: 4:37",Casper Bju00f6rk,CrossFit Trondheim,43,831149
5,11,710086,1,28:34,73c7abb427809b405333,"28:34, 60 pts",0,0,,,1714,"60 pts, 71 reps",Patrick Fiol,CrossFit Trondheim,60,831149
6,7,600249,1,2:51,95462755b0fd8a03b2ae,"2:51, 76 pts",0,0,,,171,"76 pts, 60 reps",Patrick Fiol,CrossFit Trondheim,76,831149
1,2,1543,1,4:17,3c51454ff0c49dd6e3c5,"4:17, 96 pts",0,0,,,257,"96 pts, 3 rounds",Asier Calvo,CrossFit Urquijo,96,1518913
2,14,4000668,1,13:52,41da5a2f77f5982fcad1,"13:52, 49 pts",0,0,,,832,"49 pts, 400 reps",Asier Calvo,CrossFit Urquijo,49,1518913
3,23,6440000,1,644 reps,bc84439a2f94d3ba9503,"644 reps, 22 pts",0,0,,,,"22 pts, 30 muscle-ups
30m DB lunge
300 double-unders
20 muscle-ups
20m DB lunge
200 double-unders
10 muscle-ups
10m DB lunge
72 double-unders
",Asier Calvo,CrossFit Urquijo,22,1518913
4,4,470358,1,47 reps,a507ec01d36930056616,"47 reps, 88 pts",0,0,,,,"88 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
17 snatches (165 lbs)
Tiebreak: 4:02",Asier Calvo,CrossFit Urquijo,88,1518913
5,14,710048,1,29:12,e49a170ad1c0c9a31135,"29:12, 49 pts",0,0,,,1752,"49 pts, 71 reps",Asier Calvo,CrossFit Urquijo,49,1518913
6,3,600255,1,2:45,fded1a0b81a16d6be9b7,"2:45, 92 pts",0,0,,,165,"92 pts, 60 reps",Asier Calvo,CrossFit Urquijo,92,1518913
1,9,1499,1,5:01,3c2f4330c55e879e3725,"5:01, 68 pts",0,0,,,301,"68 pts, 3 rounds",David Shorunke,CrossFit Karlstad,68,887297
2,15,4000663,1,13:57,576c0dc7d134472fe84a,"13:57, 46 pts",0,0,,,837,"46 pts, 400 reps",David Shorunke,CrossFit Karlstad,46,887297
3,5,6720458,1,17:22,0dce884fc84aca147f30,"17:22, 84 pts",0,0,,,1042,"84 pts, 672 reps",David Shorunke,CrossFit Karlstad,84,887297
4,9,430320,1,43 reps,d301689bedb3d7be09d4,"43 reps, 68 pts",0,0,,,,"68 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
13 snatches (165 lbs)
Tiebreak: 4:40",David Shorunke,CrossFit Karlstad,68,887297
5,2,710392,1,23:28,a1586934ddf1d2805ebf,"23:28, 96 pts",0,0,,,1408,"96 pts, 71 reps",David Shorunke,CrossFit Karlstad,96,887297
6,19,600230,1,3:10,96c526878e3eff99003a,"3:10, 34 pts",0,0,,,190,"34 pts, 60 reps",David Shorunke,CrossFit Karlstad,34,887297
1,16,1454,1,5:46,994b91b5141905078e32,"5:46, 43 pts",0,0,,,346,"43 pts, 3 rounds",Ernest Briganti,Reebok CrossFit Officine,43,93784
2,8,4000727,1,12:53,244fcdce73d66861be59,"12:53, 72 pts",0,0,,,773,"72 pts, 400 reps",Ernest Briganti,Reebok CrossFit Officine,72,93784
3,10,6720248,1,20:52,a9612eff9f2144df9e66,"20:52, 64 pts",0,0,,,1252,"64 pts, 672 reps",Ernest Briganti,Reebok CrossFit Officine,64,93784
4,10,430288,1,43 reps,51df8dbe96c9c16199dd,"43 reps, 64 pts",0,0,,,,"64 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
13 snatches (165 lbs)
Tiebreak: 5:12",Ernest Briganti,Reebok CrossFit Officine,64,93784
5,10,710089,1,28:31,68663a1626e6adbf2096,"28:31, 64 pts",0,0,,,1711,"64 pts, 71 reps",Ernest Briganti,Reebok CrossFit Officine,64,93784
6,13,600237,1,3:03,3d0bcdc62eee1d972fc6,"3:03, 52 pts",0,0,,,183,"52 pts, 60 reps",Ernest Briganti,Reebok CrossFit Officine,52,93784
1,12,1462,1,5:38,c70a2dbe095b279d0101,"5:38, 56 pts",0,0,,,338,"56 pts, 3 rounds",Simon Olsson,CrossFit Mejeriet,56,796219
2,11,4000691,1,13:29,798f9f4d7b58c57a0d0b,"13:29, 60 pts",0,0,,,809,"60 pts, 400 reps",Simon Olsson,CrossFit Mejeriet,60,796219
3,27,5380000,1,538 reps,be1146973749c70eb1a8,"538 reps, 10 pts",0,0,,,,"10 pts, 30 muscle-ups
30m DB lunge
300 double-unders
20 muscle-ups
20m DB lunge
178 double-unders
",Simon Olsson,CrossFit Mejeriet,10,796219
4,3,490349,1,49 reps,8696b0c88ff42a7e7a6c,"49 reps, 92 pts",0,0,,,,"92 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
19 snatches (165 lbs)
Tiebreak: 4:11",Erik Nordlof,CrossFit Mejeriet,92,796219
5,6,710245,1,25:55,6ce8cdbd243212302193,"25:55, 80 pts",0,0,,,1555,"80 pts, 71 reps",Erik Nordlof,CrossFit Mejeriet,80,796219
6,13,600237,1,3:03,7877a731df8b0035f111,"3:03, 52 pts",0,0,,,183,"52 pts, 60 reps",Simon Olsson,CrossFit Mejeriet,52,796219
1,20,1443,1,5:57,4d0212bd6a2d49648652,"5:57, 31 pts",0,0,,,357,"31 pts, 3 rounds",Stefan Helmig,CrossFit Butcher's Lab,31,485344
2,25,4000553,1,15:47,7811325e8b75119ff38a,"15:47, 16 pts",0,0,,,947,"16 pts, 400 reps",Stefan Helmig,CrossFit Butcher's Lab,16,485344
3,14,6720198,1,21:42,a82346b412b831aaab6e,"21:42, 49 pts",0,0,,,1302,"49 pts, 672 reps",Stefan Helmig,CrossFit Butcher's Lab,49,485344
4,5,450362,1,45 reps,0e948ac05f1e112748cb,"45 reps, 84 pts",0,0,,,,"84 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
15 snatches (165 lbs)
Tiebreak: 3:58",Stefan Helmig,CrossFit Butcher's Lab,84,485344
5,5,710271,1,25:29,984cb1801712994551dd,"25:29, 84 pts",0,0,,,1529,"84 pts, 71 reps",Jonas Andersen,CrossFit Butcher's Lab,84,485344
6,5,600252,1,2:48,c8e28ff1dfe8e778266c,"2:48, 84 pts",0,0,,,168,"84 pts, 60 reps",Stefan Helmig,CrossFit Butcher's Lab,84,485344
1,18,1447,1,5:53,836413237db45a5e094c,"5:53, 37 pts",0,0,,,353,"37 pts, 3 rounds",Virginie Blasioli,CrossFit 1815,37,512258
2,18,4000650,1,14:10,8410950cdf60251643b9,"14:10, 37 pts",0,0,,,850,"37 pts, 400 reps",Virginie Blasioli,CrossFit 1815,37,512258
3,13,6720200,1,21:40,ccdf755cbd173bfc38ab,"21:40, 52 pts",0,0,,,1300,"52 pts, 672 reps",Lenglez Jenathan,CrossFit 1815,52,512258
4,7,450309,1,45 reps,b26cf73d297c9eb7ec18,"45 reps, 76 pts",0,0,,,,"76 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
15 snatches (165 lbs)
Tiebreak: 4:51",Lenglez Jenathan,CrossFit 1815,76,512258
5,8,710154,1,27:26,d26181f746e67a6feeb8,"27:26, 72 pts",0,0,,,1646,"72 pts, 71 reps",Lenglez Jenathan,CrossFit 1815,72,512258
